334	337	339	346	3	2	359	3	3	357	352	353	356	355	353	358	7	4	1	6	10	6	2	3	6	2	359	6	13	15	16	15	9	12	19	17	9	5	4	5	3	9	13	11	9	11	10	8	12	21	23	14	11	13	9	11	15	14	14	11	3	358	2	6	5	5	7	5	3	7	13	14	12	12	15	16	11	7	8	5	4	4	5	1	358	308	1	9	17	16	10	5	351	343	355	359	356	354	359	11	10	9	6	7	10	12	4	359	357	10	24	24	20	13	8	6	7	3	352	347	351	357	357	356	357	355	352	352	358	2	359	1	1	6	5	360	350	337	339	356	7	11	12	9	2	351	340	337	329	346	7	8	6	4	357	350	348	348	347	347	359	357	354	358	358	356	10	21	7	4	12	11	11	13	14	12	13	25	26	21	20	21	19	13	5	5	13	13	1	355	359	3	3	0	354	349	352	357	360	359	360	4	1	1	6	6	8	4	357	359	6	9	18	14	5	356	356	2	2	6	13	13	10	6	2	5	7	13	15	14	11	8	7	2	357	356	352	347	350	357	360	355	350	348	3	4	359	358	357	330	39	9	16	17	10	354	341	338	340	351	354	355	358	1	358	2	35	9	8	2	2	0	358	359	4	14	23	30	27	19	26	30	25	17	16	5	348	345	335	335	336	343	346	339	355	353	351	349	357	4	2	1	4	2	3	12	24	16	18	12	11	29	26	18	11	8	8	8	6	2	0	360	7	10	4	0	354	2	10	19	11	17	352	356	28	19	17	17	9	6	1	2	9	10	7	3	356	353	353	349	350	357	1	360	360	358	354	349	349	
341	339	343	350	357	352	355	1	1	358	358	359	357	350	353	6	14	7	358	2	4	4	5	8	8	4	3	12	15	1	3	11	9	8	12	15	13	9	7	6	1	7	9	16	5	10	13	15	16	20	21	17	12	10	3	15	14	9	11	7	3	3	6	9	9	4	1	3	2	6	12	13	11	9	9	10	9	8	9	8	6	9	9	3	324	7	3	5	11	14	11	6	350	343	348	356	2	2	4	15	20	16	9	8	12	12	3	3	3	4	9	12	9	8	10	12	11	10	0	352	352	354	352	352	354	355	356	1	3	358	354	355	357	2	8	10	3	350	345	349	358	16	20	9	357	353	349	339	344	331	342	357	9	10	0	354	353	351	350	350	359	358	358	2	358	355	15	10	3	4	11	10	12	16	18	13	12	19	16	14	20	20	16	11	6	7	7	4	1	0	2	2	3	6	0	353	355	5	3	357	2	7	0	0	1	3	5	3	2	11	17	9	133	12	156	1	355	353	359	8	12	7	5	9	5	0	360	9	15	16	12	5	4	3	360	356	353	353	358	360	353	349	347	354	7	4	2	3	1	358	35	3	48	8	6	2	343	337	340	344	347	351	349	355	1	348	27	9	3	2	3	359	358	2	3	8	21	33	23	21	24	28	25	16	14	6	347	342	329	325	327	342	323	1	351	14	356	357	2	9	11	12	13	2	346	9	13	23	12	14	6	24	25	16	13	8	12	13	5	2	2	2	6	8	3	1	1	9	12	7	9	12	22	18	22	17	343	353	5	359	359	1	5	9	13	6	356	357	357	348	351	359	1	2	1	4	359	346	346	
341	341	349	357	356	13	354	4	357	355	1	3	355	349	356	12	15	7	359	357	357	3	10	10	9	7	12	19	9	3	8	12	4	3	10	15	14	12	7	4	2	7	7	15	6	13	13	11	13	22	22	15	10	8	7	8	5	4	6	5	7	11	10	7	6	4	2	4	4	4	6	10	11	10	7	7	11	11	9	6	6	9	10	347	340	331	12	7	3	8	344	5	344	323	348	346	2	6	8	19	26	21	11	8	14	9	2	9	8	358	358	0	358	1	9	17	15	8	357	356	357	357	356	352	352	354	2	9	5	354	350	354	357	359	6	9	8	4	357	353	355	7	12	9	3	358	355	344	340	347	331	338	360	4	6	4	355	357	354	358	2	355	359	4	2	1	7	15	4	7	12	8	12	16	17	12	12	12	9	10	16	14	14	14	8	5	1	359	2	2	2	2	6	9	6	356	0	4	4	2	3	2	359	358	357	359	5	7	5	18	15	5	6	5	5	4	358	355	357	6	9	4	4	10	9	4	2	6	8	12	15	11	3	359	357	355	358	6	7	357	352	349	348	355	355	360	4	7	13	0	346	22	6	10	18	17	357	346	342	333	341	346	345	350	360	347	354	6	359	1	358	354	358	4	3	2	20	31	15	21	29	29	23	14	8	360	345	343	342	331	328	349	354	347	346	350	4	1	6	12	15	11	6	1	359	360	273	265	278	282	358	8	20	18	11	10	12	11	10	11	11	8	4	2	2	3	8	4	359	3	7	15	7	15	19	14	11	11	5	355	354	357	2	9	13	6	358	2	357	351	355	0	4	8	8	10	357	357	357	
334	341	356	359	357	9	359	2	353	352	4	3	351	351	3	8	3	1	2	0	356	360	9	11	13	19	24	23	11	10	10	7	3	6	12	11	12	13	4	2	5	11	10	8	21	14	7	8	13	21	19	12	9	12	7	7	29	1	5	8	15	16	34	1	359	3	5	4	3	2	2	5	10	12	11	11	14	13	7	5	7	354	13	20	343	322	14	8	0	354	0	4	6	0	3	353	357	5	14	24	27	21	17	14	11	7	3	8	6	352	352	353	346	352	8	20	17	4	353	355	359	2	360	356	356	360	7	13	9	357	349	354	1	3	358	358	7	12	7	357	353	358	9	15	10	358	354	352	350	345	346	331	333	349	5	12	9	3	3	360	319	352	3	7	1	8	11	2	4	13	14	7	7	10	14	14	14	4	0	8	13	13	16	13	6	4	1	360	2	2	1	4	8	10	11	7	6	8	5	1	1	359	359	357	354	360	12	12	96	2	4	7	8	2	8	134	2	354	356	359	6	9	5	4	5	8	7	5	6	10	13	11	7	358	352	353	3	12	6	1	358	354	350	354	356	359	1	7	8	3	1	356	16	6	29	26	9	0	352	334	332	336	342	353	359	359	358	14	0	355	350	347	354	3	3	359	8	25	27	26	24	27	23	13	359	346	342	346	354	14	9	10	0	8	346	342	347	358	7	13	15	13	8	4	9	352	358	357	312	1	249	3	8	20	10	9	13	20	24	26	19	9	2	2	1	3	1	359	356	5	15	7	12	9	11	16	14	10	1	355	326	356	1	8	10	7	3	2	354	352	358	3	8	11	14	10	357	350	350	
329	344	358	355	358	357	0	359	353	357	4	358	350	357	9	3	354	354	2	5	2	1	7	18	22	37	25	17	12	9	2	360	7	13	9	8	10	12	2	1	9	17	14	40	4	10	5	9	14	18	16	15	14	7	4	4	8	7	36	45	20	34	5	360	360	4	4	2	1	2	3	4	6	12	13	13	13	12	9	350	8	351	346	339	313	10	6	5	359	355	358	4	9	9	7	3	0	8	34	18	20	18	18	13	11	10	10	4	358	349	348	346	338	345	7	20	16	6	360	356	357	360	1	359	358	4	13	11	3	1	359	0	6	6	360	356	1	9	8	359	354	358	6	13	10	2	358	359	358	348	343	349	325	326	343	10	17	14	11	12	5	1	7	5	2	8	5	359	2	15	10	5	2	4	13	19	15	5	0	6	12	13	13	11	8	4	357	357	4	4	1	4	7	11	14	13	9	5	1	1	3	3	1	359	359	8	9	3	359	356	358	5	8	9	13	12	5	2	358	348	357	5	3	2	5	11	13	10	7	11	9	6	7	2	357	359	5	359	352	357	4	0	356	353	351	353	352	358	12	17	10	5	30	5	23	19	12	5	358	342	329	328	339	351	354	360	328	30	0	355	351	348	355	357	356	358	1	6	5	15	15	24	28	13	350	342	355	4	63	23	8	11	1	5	4	355	343	344	11	15	17	15	14	16	13	4	355	327	356	1	1	1	11	14	18	10	22	45	26	26	15	7	4	1	2	357	356	0	3	10	19	16	5	6	6	9	7	5	355	358	7	357	336	1	3	6	5	360	353	353	0	9	6	8	8	2	0	5	5	
338	350	356	354	0	14	359	358	357	0	0	354	355	7	11	360	355	359	4	6	4	3	10	29	26	19	16	11	7	4	359	0	9	10	8	12	13	9	4	7	15	17	13	5	14	9	5	3	10	16	15	17	16	8	45	32	34	55	55	42	35	2	4	7	6	3	2	1	359	1	4	7	8	2	10	10	10	13	11	337	350	6	11	13	9	2	360	359	357	355	356	1	7	8	12	10	7	10	11	13	18	21	21	16	15	16	10	358	355	353	348	336	335	345	1	16	12	10	6	1	355	352	358	1	2	4	5	3	3	4	7	11	7	4	7	5	358	357	1	1	359	356	358	6	13	11	4	359	355	351	351	350	343	333	338	0	7	13	10	359	280	4	319	357	357	11	5	2	7	9	5	3	3	4	11	16	16	14	9	12	8	7	10	13	15	3	354	4	7	5	358	1	8	12	14	9	6	5	5	8	9	3	1	4	12	12	358	353	357	358	360	4	5	10	8	9	5	12	6	356	352	4	9	8	8	11	13	14	14	17	11	5	4	2	4	10	3	353	341	345	356	359	358	356	1	358	354	353	18	39	33	8	14	51	2	5	13	6	4	350	326	325	337	347	350	348	354	30	350	358	0	355	355	354	350	355	2	2	6	7	21	24	31	16	350	348	355	7	3	348	29	357	0	7	12	17	12	8	354	16	20	14	11	13	11	358	354	358	356	5	9	20	7	3	289	17	20	19	23	22	16	9	6	6	4	354	357	10	12	11	10	7	1	0	1	5	5	7	7	10	338	15	11	303	355	355	360	357	352	356	8	7	12	5	1	360	9	22	22	
347	354	355	354	0	0	359	358	359	1	356	352	4	13	4	357	2	12	9	2	3	6	13	24	19	14	11	3	360	1	0	6	7	7	11	14	9	6	9	17	18	31	10	9	11	10	6	6	7	14	13	18	16	41	34	12	49	59	44	31	8	1	3	8	7	4	5	4	358	356	1	5	7	4	2	5	6	13	6	318	332	357	3	7	6	343	1	354	350	346	343	353	5	8	14	16	16	14	20	14	22	22	21	18	17	15	8	358	358	357	351	334	334	347	358	2	6	10	9	5	356	349	353	2	3	359	359	4	14	18	15	10	3	4	10	7	359	356	357	357	357	357	355	2	13	13	8	1	360	3	359	354	350	347	347	358	1	3	5	3	4	7	1	360	359	5	4	4	8	4	358	2	6	6	10	11	13	19	17	8	4	10	9	16	12	10	2	1	3	3	359	4	10	8	10	6	5	13	17	17	10	2	6	13	16	10	101	351	349	355	3	4	4	6	12	8	9	16	6	346	52	14	12	7	10	13	14	15	22	21	13	5	0	359	8	18	15	3	337	335	332	341	355	6	8	2	357	356	357	37	10	358	236	35	26	35	7	7	7	355	335	332	341	349	354	355	354	41	33	354	354	353	353	355	352	350	350	354	2	7	322	18	29	22	6	6	354	60	351	360	352	356	1	7	13	15	16	10	360	16	17	15	9	11	5	356	354	354	360	6	10	31	24	8	6	7	23	21	25	20	24	21	14	8	8	4	359	2	2	358	355	358	351	350	357	3	10	23	29	23	13	12	9	6	354	294	356	353	351	3	13	14	12	8	2	5	15	18	18	
350	357	358	356	2	4	359	357	0	3	357	356	10	6	2	359	10	14	6	3	6	10	14	13	7	6	5	0	356	358	2	3	7	9	11	9	3	6	16	20	33	10	9	9	8	5	3	5	7	6	10	18	33	42	15	42	39	25	9	38	11	43	360	358	0	4	4	4	1	358	2	4	1	1	5	2	2	10	14	297	301	323	357	2	8	10	3	356	352	347	343	343	355	10	21	24	28	19	17	19	14	22	22	19	16	12	4	357	357	358	353	342	349	359	358	356	359	6	9	8	360	351	353	1	0	1	8	17	20	19	10	3	1	5	9	6	3	1	357	353	355	357	358	1	6	11	11	9	13	13	355	345	350	353	350	352	360	1	1	6	6	5	3	358	1	2	359	4	5	359	358	2	4	5	9	9	10	15	16	13	2	4	12	11	45	16	11	5	359	2	5	7	5	1	11	13	15	21	22	19	13	11	21	12	9	7	8	359	355	352	360	2	7	12	11	7	13	13	14	15	5	2	3	7	55	10	6	16	23	21	12	4	0	1	2	10	8	13	358	337	309	338	359	4	1	1	358	356	353	350	344	345	349	9	28	28	29	2	3	351	340	338	346	352	0	3	357	26	343	348	346	342	349	353	352	348	351	360	5	9	311	336	21	19	23	14	69	56	40	2	357	49	5	9	12	11	12	10	10	17	19	21	22	13	3	353	347	352	1	16	24	20	15	10	9	16	14	23	23	21	24	27	18	10	15	18	4	2	359	354	344	348	345	344	354	12	32	45	43	21	12	13	17	5	358	313	353	346	353	7	10	12	15	14	14	12	2	352	352	
349	355	359	359	6	4	357	357	2	3	359	1	10	3	1	6	9	7	5	6	11	15	13	0	358	0	5	5	0	358	359	1	6	8	10	8	3	12	22	14	10	6	6	7	7	7	7	8	4	2	11	9	40	17	43	8	6	6	9	14	15	11	22	357	357	1	1	4	6	6	6	1	357	359	360	357	359	4	8	9	299	312	329	360	5	9	6	3	2	353	352	355	358	10	17	25	32	24	16	19	22	20	16	15	13	4	0	356	351	354	352	350	360	4	358	356	355	360	8	11	5	356	359	4	3	8	12	14	16	19	11	3	359	2	6	9	9	5	358	355	356	359	0	3	2	8	16	18	17	8	358	348	351	354	349	353	0	1	3	13	4	1	5	3	323	360	358	2	3	1	359	0	2	6	8	6	11	16	15	8	52	83	27	13	57	21	14	353	9	84	23	10	13	3	9	16	32	23	15	24	15	25	20	10	10	11	13	1	353	353	349	354	9	14	7	8	13	13	18	18	1	357	1	6	18	2	3	14	18	15	12	5	2	1	358	6	12	7	1	350	300	349	350	355	359	359	1	357	348	343	341	345	347	281	339	27	350	352	357	358	348	339	342	353	3	10	9	48	42	37	344	343	345	347	346	346	351	3	9	4	316	276	10	11	39	266	0	354	0	359	4	6	4	4	5	6	9	12	12	15	18	13	8	5	3	358	354	360	11	20	17	8	9	333	323	306	3	14	27	32	26	21	15	16	20	22	13	6	344	332	334	340	347	353	0	30	305	17	16	20	11	13	7	360	6	322	319	343	356	6	5	8	13	12	16	14	5	2	2	
347	351	357	4	10	2	356	359	1	360	358	5	7	3	1	8	7	7	7	9	16	21	10	355	355	2	4	4	0	356	359	5	6	8	10	4	8	22	21	18	4	7	8	10	9	7	5	6	4	4	12	7	11	31	41	37	33	5	7	10	13	14	22	25	3	1	1	7	12	10	2	357	358	356	348	349	357	2	3	9	324	319	282	356	359	6	11	11	2	356	359	8	9	13	17	20	19	16	13	19	18	7	11	11	9	2	358	356	349	357	351	355	20	2	355	358	360	359	4	11	7	1	3	5	9	10	7	9	13	16	10	4	0	357	358	7	9	8	3	2	2	3	360	360	1	9	14	10	8	4	2	355	351	353	352	358	359	2	6	12	1	3	12	0	1	329	356	357	1	0	360	2	2	2	8	8	14	16	18	75	9	24	76	73	13	15	13	7	13	12	10	17	16	32	27	104	133	15	11	96	17	16	12	6	66	12	10	10	6	359	355	351	2	7	6	12	14	4	0	1	358	358	6	16	15	5	10	17	14	13	12	9	4	356	350	358	11	9	7	6	3	358	349	337	344	350	358	355	346	339	335	353	344	299	345	23	339	341	347	357	353	349	339	346	8	25	14	1	64	53	39	349	346	338	339	340	344	355	5	13	322	351	280	16	358	6	51	354	356	0	5	5	2	8	8	8	6	9	8	13	18	12	7	2	360	2	8	7	4	5	1	6	10	19	10	341	357	25	19	21	26	22	22	28	22	15	15	11	344	326	342	332	346	7	21	28	14	10	19	12	4	2	1	1	317	358	349	346	357	3	3	4	3	5	11	15	13	14	14	
343	348	358	7	9	1	359	1	360	357	359	11	12	4	1	9	11	10	7	10	16	14	3	357	0	1	356	358	1	1	11	21	19	3	360	4	18	29	43	25	20	11	11	9	5	3	5	6	4	7	11	34	36	32	10	38	33	6	5	5	8	14	17	17	14	6	3	8	10	4	356	353	356	352	344	346	358	1	4	313	306	14	6	2	5	357	302	306	356	0	5	9	12	14	15	16	16	12	13	15	8	3	10	13	5	2	7	5	355	345	348	359	1	354	352	359	3	4	0	358	1	7	8	3	8	12	10	8	7	5	7	10	9	1	354	355	3	8	9	10	6	2	358	357	2	7	6	2	1	4	7	6	1	1	0	360	356	0	8	10	3	8	7	0	0	357	354	353	0	1	3	5	358	353	6	22	21	67	38	72	10	20	86	10	36	10	20	16	17	9	7	8	16	52	20	21	20	16	6	219	29	9	19	10	62	8	12	12	17	4	347	348	349	358	12	15	10	3	8	12	357	37	41	6	7	16	23	19	7	6	7	7	6	1	355	351	352	9	20	352	11	330	0	348	348	351	346	351	346	342	339	336	340	345	336	341	328	337	343	351	354	357	355	345	9	28	7	2	2	9	355	346	354	349	339	337	343	357	4	360	356	0	5	351	321	339	358	36	27	357	2	8	8	8	7	3	5	8	10	17	21	19	13	359	349	1	12	11	4	0	359	7	15	340	4	359	4	9	14	18	30	35	33	26	15	6	13	14	357	332	327	338	351	19	25	8	358	5	8	0	356	358	1	7	5	358	352	352	358	2	2	359	358	4	14	19	29	37	37	
336	347	4	4	1	360	0	1	358	357	5	14	7	0	4	12	11	8	8	14	15	8	3	2	2	354	352	1	7	13	139	23	38	10	339	14	22	16	14	14	12	13	5	4	4	6	9	6	2	7	9	36	28	16	9	8	6	6	7	9	12	30	22	24	23	16	5	1	5	4	355	350	350	348	348	353	357	356	274	8	4	359	342	10	280	13	9	6	6	310	1	5	12	13	11	12	14	13	13	10	2	1	11	12	3	5	28	9	357	349	355	5	4	358	3	1	1	6	5	347	352	11	9	4	5	9	12	11	1	357	5	16	17	9	2	356	352	359	10	11	3	359	359	3	8	3	356	357	359	4	14	17	16	9	5	2	357	355	8	7	3	4	5	3	5	358	1	355	2	359	4	1	355	0	12	14	25	13	12	19	10	12	18	10	14	55	36	30	19	15	10	1	11	11	15	20	20	13	2	12	9	4	3	12	7	6	10	45	15	11	354	149	335	349	8	11	5	3	15	13	1	15	5	357	2	15	19	6	4	2	1	4	7	5	3	358	351	359	16	18	19	334	5	358	12	19	354	336	336	339	339	340	338	356	342	340	336	337	346	348	355	358	357	357	8	12	4	6	18	13	1	355	343	336	334	338	348	358	0	353	359	15	16	266	345	5	40	348	353	356	5	18	27	29	25	13	7	13	12	15	18	17	15	359	328	339	359	8	14	13	1	360	2	6	10	12	337	1	13	21	41	42	29	19	15	11	11	11	2	348	339	356	356	13	356	4	358	357	346	347	352	355	359	5	2	1	2	2	4	0	0	359	3	18	19	28	42	45	45	
328	351	9	359	356	360	2	2	1	1	11	6	360	4	10	13	9	8	15	18	11	5	5	5	1	350	356	9	2	44	16	27	8	14	15	21	24	11	14	22	20	10	2	4	8	9	7	3	3	8	6	8	38	43	8	9	8	9	13	32	45	38	34	30	23	22	10	357	357	0	356	348	346	350	357	1	358	359	304	2	355	305	7	316	16	7	7	11	18	13	358	3	13	12	10	13	15	11	7	5	3	6	17	8	4	24	11	1	358	355	5	8	0	6	1	357	1	8	8	357	8	9	8	7	8	3	7	10	2	359	7	15	19	15	8	2	355	357	5	5	2	1	5	12	9	358	352	356	5	9	21	27	25	18	11	3	354	354	360	1	3	6	11	8	358	2	2	355	357	359	4	359	2	20	24	42	36	35	59	22	12	11	7	11	16	56	21	20	19	17	10	7	2	352	3	17	21	18	1	10	209	1	11	2	359	3	8	28	12	21	15	349	190	345	2	5	6	15	19	349	10	4	1	4	6	7	7	5	8	2	358	3	9	3	5	6	357	4	2	16	24	342	16	6	15	3	352	324	317	324	337	347	350	351	351	351	352	347	345	348	349	351	358	5	9	10	39	37	15	5	356	345	336	327	325	338	352	356	354	356	6	302	10	263	3	70	37	345	352	5	49	64	63	26	24	14	8	13	11	5	7	14	16	11	354	340	341	355	15	16	8	3	4	7	5	0	349	5	12	30	35	34	24	22	24	15	8	5	8	11	3	359	9	6	1	344	348	345	347	352	356	353	353	356	355	4	11	350	344	20	3	10	14	15	19	22	33	26	26	
330	354	3	354	358	3	3	9	12	6	7	355	2	12	13	12	11	16	22	16	6	4	7	8	6	358	4	356	10	8	16	17	10	13	14	13	8	9	16	19	19	15	8	8	12	9	4	5	7	8	3	30	11	6	2	10	14	12	34	40	41	31	21	12	14	18	13	1	353	354	357	353	348	352	1	3	1	358	355	353	353	356	319	12	4	9	15	18	21	16	5	5	11	9	11	13	10	9	6	5	8	8	3	2	7	5	1	358	358	3	11	14	0	5	358	355	5	6	3	7	10	10	7	12	12	6	4	6	4	3	5	11	19	16	10	3	1	5	5	5	5	10	11	13	11	12	11	4	7	7	19	24	20	15	9	3	354	353	355	357	3	9	14	11	360	6	359	356	0	0	1	358	9	14	34	33	57	64	51	13	19	25	14	36	40	20	20	37	31	16	12	12	94	359	1	15	27	17	15	12	120	189	197	357	355	360	2	2	26	19	12	9	2	353	8	4	3	9	11	3	9	20	1	3	8	1	1	5	7	1	1	5	8	5	7	12	13	9	358	11	28	18	22	11	9	7	1	326	300	310	325	340	350	354	354	1	2	4	346	348	350	348	350	3	7	2	45	10	4	358	358	349	332	316	309	322	344	350	352	355	4	4	9	26	338	10	48	42	74	69	48	14	11	16	19	14	13	15	13	7	360	12	18	18	12	351	347	348	1	11	14	11	6	5	6	4	349	352	5	15	19	23	25	28	30	18	10	7	14	19	12	7	3	360	351	345	338	336	342	352	357	354	353	349	347	0	9	345	339	4	9	18	14	13	19	23	16	17	17	
352	350	356	355	3	9	8	13	12	6	2	359	7	14	13	14	16	18	16	344	5	25	12	9	11	9	139	158	346	8	20	17	10	14	10	13	33	39	21	15	18	23	19	12	10	7	5	10	8	6	6	16	17	13	4	5	10	5	32	29	34	30	16	2	8	15	13	4	353	351	358	1	359	359	1	5	5	357	351	350	354	338	305	2	6	22	19	274	270	24	14	6	11	359	7	9	13	7	7	6	9	8	0	359	9	5	354	356	1	10	18	26	4	9	1	360	1	358	3	14	13	3	4	13	12	7	2	2	5	7	3	7	17	17	9	4	6	9	6	5	10	15	11	12	18	19	17	12	7	2	4	352	357	1	2	0	358	356	353	355	2	8	10	10	2	9	359	356	357	1	359	3	20	20	65	10	37	19	35	38	16	30	49	27	16	65	20	20	20	20	15	10	2	354	357	12	19	19	22	20	115	107	264	354	6	352	351	358	5	9	17	17	5	3	4	4	2	3	2	8	13	37	353	359	3	1	1	6	7	2	3	11	14	12	12	356	345	19	7	355	2	329	1	6	7	10	5	337	318	324	330	337	347	2	6	13	6	358	343	351	351	349	350	354	355	16	0	359	357	357	359	355	347	337	327	326	337	344	353	1	3	4	11	18	14	294	66	12	66	62	46	7	12	17	24	23	21	19	14	5	357	359	8	20	22	356	350	349	352	4	16	14	5	4	3	6	2	346	358	2	6	18	24	26	29	26	22	25	22	15	13	12	3	355	351	350	342	332	333	344	355	356	355	353	353	3	3	355	345	11	14	13	11	13	20	14	9	20	20	
348	354	2	3	7	11	7	5	13	11	8	10	8	8	11	11	13	13	12	10	2	1	6	8	15	53	5	355	350	5	18	12	6	14	9	1	31	21	22	18	19	29	27	16	7	8	9	10	5	6	15	7	16	13	6	358	356	358	5	36	44	51	26	14	4	13	12	4	353	351	1	9	12	11	8	4	0	329	330	328	333	331	305	4	298	266	5	8	297	285	13	359	302	9	4	7	4	3	16	6	11	11	359	353	4	5	356	352	3	19	22	13	13	13	5	359	355	355	8	15	10	4	5	5	9	10	1	360	5	7	4	6	13	14	10	6	8	5	7	8	11	12	11	10	13	13	11	12	7	3	357	350	352	354	356	358	356	356	351	355	4	9	8	10	359	10	353	4	358	3	3	13	15	44	13	22	16	16	7	15	29	21	18	14	15	18	31	26	30	33	5	11	5	155	326	357	16	23	20	26	22	24	12	102	345	341	343	351	351	358	12	23	13	6	4	8	4	358	1	13	21	27	357	352	354	356	3	5	6	6	7	15	17	15	17	14	18	15	8	1	356	353	342	1	2	7	0	337	320	322	324	332	348	10	13	344	9	13	355	357	346	350	358	351	343	35	20	351	350	355	1	357	7	350	340	337	342	339	348	1	8	11	14	14	28	297	7	9	19	16	15	70	59	41	40	37	25	11	6	8	0	352	355	7	324	305	324	343	345	353	8	14	7	3	5	7	2	355	346	355	359	12	17	26	38	40	31	26	26	15	12	13	1	352	351	354	353	347	333	335	346	354	356	356	339	6	355	336	343	11	14	11	9	7	6	3	10	26	26	
354	1	77	8	8	9	11	2	7	10	10	8	5	5	6	11	17	14	7	4	2	356	2	13	24	17	4	354	348	351	9	15	14	14	8	11	31	19	24	22	22	24	25	22	13	8	5	5	4	12	19	11	11	12	5	356	356	5	31	57	58	39	28	16	6	8	9	6	358	355	8	21	23	20	12	325	328	317	316	312	316	316	318	321	19	9	6	28	50	22	7	16	15	7	1	9	307	356	356	9	10	6	357	354	1	0	0	0	9	21	11	11	17	12	3	356	355	5	15	12	2	0	3	3	4	8	6	3	4	5	7	8	6	8	10	10	8	4	10	9	8	6	9	7	7	9	11	13	9	3	358	351	353	355	356	357	354	352	351	356	2	7	10	12	9	8	7	353	4	8	41	19	12	11	12	13	16	18	13	24	28	21	19	19	23	22	30	37	38	27	22	40	18	355	354	3	17	26	21	32	108	51	13	206	59	351	342	338	330	325	0	17	11	6	4	6	2	5	7	18	34	15	3	1	346	345	359	4	5	9	13	24	7	10	11	10	10	9	5	2	358	354	341	10	7	353	352	330	306	319	319	331	350	347	17	13	16	7	358	355	343	347	358	353	349	344	339	342	357	9	25	44	352	347	340	347	347	341	339	353	11	16	21	26	332	4	2	39	11	11	15	22	37	50	52	38	14	5	3	8	5	357	359	2	359	357	353	311	333	340	0	13	12	6	8	5	360	356	335	0	351	13	17	30	44	42	35	29	26	15	7	6	358	351	351	356	359	356	349	339	342	338	346	1	3	9	8	346	333	25	11	7	7	360	355	2	16	25	25	
7	354	10	7	9	7	6	4	6	8	5	6	7	5	5	11	15	5	3	8	8	2	77	2	12	19	16	4	351	15	4	18	17	14	14	16	19	30	25	25	20	16	24	24	6	4	6	9	7	13	8	8	9	13	3	358	6	12	47	53	47	40	16	6	360	2	7	12	9	358	349	326	301	316	300	281	285	294	288	284	355	352	0	11	6	8	24	38	17	7	13	29	15	6	360	7	1	354	355	6	1	359	356	1	358	357	4	14	13	9	6	9	12	10	6	4	9	9	14	8	6	4	7	6	359	1	10	8	2	2	6	7	0	1	10	13	11	10	14	13	6	7	10	10	12	14	10	9	6	3	1	355	357	357	357	357	354	354	354	350	351	357	9	15	328	353	344	345	18	9	13	14	12	8	17	16	19	20	17	29	25	23	29	34	25	28	32	51	53	42	44	44	57	359	267	287	313	18	28	32	19	19	22	101	84	93	101	106	142	142	287	352	9	8	9	1	4	14	17	26	24	16	6	29	2	352	355	355	1	5	16	4	359	360	5	2	2	2	4	4	4	1	351	352	335	359	348	312	301	312	330	335	342	235	356	228	357	8	1	353	342	343	351	358	0	350	343	35	45	69	79	356	359	354	346	343	347	347	350	352	0	5	19	311	314	360	358	32	1	21	14	22	21	23	27	21	4	352	351	356	4	5	1	359	359	2	359	341	339	330	343	5	15	13	3	3	360	357	355	359	353	9	6	22	30	33	33	26	19	14	9	7	358	343	338	343	353	1	359	352	352	339	345	2	4	11	12	10	346	9	11	7	5	357	351	7	14	7	7	
5	48	61	360	4	3	2	3	8	11	6	8	8	4	6	8	10	7	9	15	13	8	357	354	2	15	14	10	4	350	1	13	21	22	22	21	12	24	25	27	21	16	24	15	6	7	12	15	13	11	7	14	5	7	1	8	20	61	55	75	82	50	22	4	354	3	10	20	17	3	353	309	285	340	250	260	342	262	352	355	356	355	2	4	5	23	32	16	9	21	47	34	12	5	0	359	352	357	358	359	351	352	357	4	1	356	6	19	14	9	6	2	7	10	13	11	20	23	9	1	7	9	7	3	357	358	8	8	3	1	3	3	359	358	9	15	16	17	14	11	9	8	15	20	24	20	6	3	2	0	1	1	359	357	358	360	359	359	358	355	354	358	310	355	355	355	354	11	2	11	15	18	20	16	13	40	27	31	29	39	35	32	40	26	35	36	57	33	30	43	61	32	21	311	351	346	286	2	11	20	11	12	327	7	11	52	43	18	9	9	337	276	343	4	2	2	1	11	16	9	9	10	12	23	8	4	9	349	356	354	359	2	3	358	359	355	346	357	359	7	10	9	1	355	351	323	321	311	332	321	345	323	23	9	351	294	356	351	343	349	335	338	344	356	3	359	358	47	64	16	0	74	355	357	355	350	348	349	356	1	1	1	5	302	298	314	58	37	352	14	7	14	19	20	20	18	9	355	346	344	358	7	1	360	2	5	3	354	319	343	340	360	17	15	1	0	359	2	356	338	355	358	2	13	21	25	25	20	17	14	12	11	357	345	333	335	340	351	359	1	349	345	360	3	6	12	13	354	353	9	10	5	1	359	4	14	2	357	357	
