7	35	44	356	2	3	4	6	10	10	8	11	10	5	8	7	6	5	9	12	8	3	348	352	3	13	10	6	359	350	1	17	22	19	15	17	12	19	25	33	28	24	34	27	14	14	19	21	19	20	13	19	14	14	8	13	27	60	55	66	74	45	24	12	6	16	19	22	15	4	1	325	302	347	250	270	355	278	4	3	0	0	8	10	12	38	41	19	12	20	49	40	16	5	1	3	356	359	0	2	357	353	356	7	5	359	6	22	19	12	11	7	10	14	18	15	26	30	14	7	10	13	11	6	358	359	11	10	5	2	2	3	3	5	15	20	20	22	19	18	14	16	29	34	38	32	6	359	357	356	360	1	359	356	356	359	359	0	360	357	356	1	320	352	354	357	356	11	2	12	18	22	30	31	20	49	45	47	49	63	57	52	57	29	64	80	88	95	39	112	123	32	18	308	345	343	300	359	3	21	27	24	326	14	20	73	66	50	53	38	6	256	3	8	3	357	347	1	13	8	11	11	14	31	15	13	35	25	10	11	5	5	6	3	2	359	350	1	2	8	10	8	1	353	348	323	322	320	335	336	354	346	21	4	349	314	0	349	337	348	345	345	350	3	7	359	358	43	59	22	8	62	7	7	2	351	355	356	3	9	11	16	20	315	310	323	52	35	3	16	12	20	24	25	25	28	19	351	341	340	357	5	358	355	2	10	10	3	324	344	325	333	14	14	357	360	0	3	358	346	3	11	15	23	29	31	28	21	18	13	8	4	354	345	335	334	337	347	358	1	354	353	4	8	12	17	17	2	358	12	15	9	4	358	3	12	357	351	351	
16	3	5	351	15	359	5	10	11	11	8	8	7	0	2	8	10	16	15	5	2	7	3	16	357	0	7	16	16	8	3	13	35	33	17	18	17	20	27	34	32	31	34	24	17	22	21	20	21	22	20	13	29	12	14	40	59	43	37	49	21	56	42	16	36	48	46	27	8	359	355	1	4	358	342	345	306	7	3	0	291	2	314	12	21	27	10	9	29	50	37	15	5	1	359	1	360	0	1	356	350	351	356	3	7	357	5	20	17	13	8	5	7	8	23	20	34	38	15	12	19	17	8	2	2	5	4	360	3	4	358	1	9	11	12	15	22	28	20	19	16	13	31	44	39	27	6	0	353	351	358	360	358	356	358	356	358	359	358	0	5	8	5	340	319	349	4	12	3	24	45	33	33	22	32	23	22	47	54	52	36	51	50	44	31	60	28	45	72	87	19	18	6	352	347	349	327	322	346	8	43	57	43	19	94	54	39	44	42	35	17	183	285	331	1	0	351	3	12	7	43	29	38	24	20	40	28	18	0	355	354	6	9	2	350	344	338	340	350	8	11	11	10	5	356	339	327	331	345	347	20	5	20	352	348	350	8	340	324	339	341	341	344	0	13	5	4	36	44	52	5	4	2	2	0	352	356	356	2	11	12	12	13	320	310	3	37	3	2	2	14	21	22	25	31	32	25	10	350	337	344	359	354	349	0	11	18	19	331	14	11	3	10	357	351	355	356	359	352	353	358	14	23	26	29	23	22	19	17	13	8	360	347	345	341	339	339	345	353	357	358	357	5	4	14	6	14	354	347	12	10	10	3	8	19	6	360	348	348	
10	4	356	354	358	8	41	8	4	5	5	7	7	358	1	12	12	17	14	8	8	17	11	3	39	345	7	25	17	13	15	25	38	32	27	28	30	26	24	33	32	31	29	24	24	25	27	21	24	23	15	28	26	21	57	49	40	34	41	41	39	21	17	18	31	34	29	13	357	353	351	355	358	353	347	352	3	5	5	4	1	7	15	13	17	12	4	22	32	20	6	2	3	2	360	1	0	1	360	358	353	356	357	359	0	1	360	10	11	10	8	9	6	13	38	38	22	22	13	15	22	12	2	1	8	12	2	350	356	3	359	6	12	11	8	13	24	20	13	9	11	20	29	32	31	28	16	4	354	351	355	353	354	356	354	356	355	355	358	2	6	9	6	0	359	6	12	20	41	31	45	30	29	21	33	21	18	42	35	26	37	33	26	38	29	27	20	26	19	3	356	0	352	341	351	355	352	348	352	31	62	46	40	37	36	57	101	35	36	36	27	4	265	248	351	345	349	24	6	5	5	32	19	23	22	14	8	5	356	349	348	0	6	1	0	359	347	338	340	355	9	18	20	14	0	345	346	349	3	12	44	4	352	349	348	4	351	348	312	297	351	350	342	354	9	11	4	22	37	39	5	3	358	360	357	347	357	1	358	357	1	360	3	6	9	320	26	18	6	30	31	11	18	26	31	27	24	19	359	347	351	359	348	340	354	14	22	23	344	29	13	1	359	350	355	358	356	354	4	356	355	11	38	22	21	17	18	17	15	10	4	360	352	350	352	352	351	345	353	353	357	5	360	5	2	19	8	358	348	11	8	7	9	26	21	6	358	358	358	
6	3	360	0	5	6	11	11	7	8	9	9	2	351	359	8	9	17	20	13	21	26	12	10	10	44	12	13	11	23	29	30	30	32	39	26	41	32	21	37	35	33	35	31	27	25	24	20	23	12	33	24	31	63	54	45	47	37	41	43	34	31	21	17	23	21	10	1	353	350	348	345	356	353	1	6	343	4	7	346	12	12	14	6	4	11	17	26	14	3	359	359	3	3	359	360	3	2	360	356	358	0	353	358	0	358	358	9	8	9	13	14	13	23	38	21	38	24	12	20	12	6	4	6	8	9	4	357	358	360	356	5	10	6	9	19	21	20	16	4	15	9	23	22	21	25	16	5	359	358	352	347	348	353	352	355	353	353	358	3	5	7	6	9	4	16	9	13	34	53	44	30	26	22	34	30	27	24	20	27	31	22	16	15	18	19	15	13	3	356	355	351	342	339	344	349	357	1	19	59	74	63	133	58	70	143	62	40	42	39	27	11	359	324	262	339	360	11	356	355	1	10	17	24	12	1	3	360	358	354	350	345	347	354	357	359	1	355	350	359	26	37	30	9	347	347	358	291	11	12	36	20	355	327	350	359	322	346	345	310	310	341	345	1	348	5	5	11	358	24	20	3	6	11	357	345	356	356	356	357	360	358	1	327	327	352	31	7	31	25	1	12	16	24	23	20	21	20	6	355	1	2	352	353	356	358	12	15	15	0	9	2	359	349	355	2	342	335	357	10	6	3	17	12	13	17	18	13	9	5	1	2	360	357	356	353	357	357	359	359	1	359	3	6	359	7	10	360	349	11	7	12	22	26	12	6	6	8	8	
1	4	3	6	11	8	12	23	16	14	9	3	352	349	355	4	9	16	27	26	25	25	19	24	48	23	28	20	36	39	32	31	35	43	49	31	42	23	27	32	34	31	39	32	27	18	20	8	18	10	8	33	57	21	16	18	24	16	57	52	49	41	27	25	17	9	358	359	359	358	354	339	340	348	15	17	11	7	10	17	16	15	11	1	1	16	17	3	357	355	355	358	4	3	2	5	7	3	360	0	4	2	351	2	11	357	355	14	2	8	16	12	19	20	17	15	21	47	31	16	9	9	15	9	2	2	6	8	7	6	4	9	5	2	14	22	12	11	12	10	7	13	13	15	14	14	9	6	7	4	354	348	349	350	349	350	352	355	2	3	1	5	10	350	342	6	9	1	12	27	28	23	20	27	20	20	16	14	16	23	21	16	12	9	10	10	10	8	359	355	356	349	344	343	344	347	352	17	47	62	55	62	72	113	112	161	41	144	115	24	12	8	7	340	288	267	49	7	351	349	356	5	31	10	1	355	348	348	353	2	357	339	336	344	355	359	2	6	10	8	30	2	13	339	317	331	349	20	4	20	5	357	355	345	324	319	346	345	347	303	330	336	344	265	349	354	357	7	19	22	9	7	23	37	10	352	351	350	355	3	358	358	4	2	330	334	40	9	22	19	18	19	16	18	13	14	19	19	8	350	357	358	359	10	9	343	349	15	21	357	5	4	1	354	356	3	348	335	347	10	20	19	28	8	13	18	15	8	4	1	358	360	3	1	358	354	356	1	0	1	4	6	2	9	7	11	358	355	352	10	8	18	18	20	12	8	10	13	13	
2	5	3	7	17	14	15	21	13	10	11	8	1	355	353	356	2	14	28	29	23	30	34	31	27	29	36	42	44	47	44	54	57	56	62	61	54	36	24	17	12	14	20	25	24	25	11	8	8	10	23	41	39	17	13	16	22	18	16	28	28	22	19	18	9	357	348	4	11	4	359	349	333	351	22	15	15	14	14	16	14	17	15	2	4	14	4	352	351	351	347	356	3	2	7	9	2	359	0	5	3	359	353	4	6	356	358	10	3	9	16	17	22	29	36	27	26	40	42	18	9	16	11	360	0	5	9	12	12	11	11	9	5	10	19	10	2	9	12	9	8	7	5	8	9	8	5	8	11	7	0	355	352	348	345	345	347	356	3	3	1	2	13	15	12	15	12	6	15	24	20	17	23	20	12	14	13	12	15	15	15	15	12	8	4	3	7	9	2	355	354	353	355	351	22	352	359	30	53	63	66	60	63	54	48	120	25	71	12	12	11	13	1	347	326	340	1	1	358	350	354	357	4	360	351	351	341	337	340	357	354	352	351	339	350	359	5	19	26	16	44	29	9	322	293	345	3	2	3	2	3	357	358	355	356	344	333	345	347	350	349	350	345	349	347	309	13	10	17	22	4	16	33	33	11	358	351	348	357	2	358	360	1	1	333	334	32	21	24	23	10	10	9	7	7	13	16	15	8	359	350	351	2	10	10	1	350	352	360	359	358	1	1	357	356	1	354	349	356	20	2	3	8	11	17	13	8	2	0	357	356	359	1	0	360	360	1	2	2	3	8	10	11	15	12	17	18	14	349	10	14	25	26	20	14	11	13	16	16	
12	6	7	5	16	12	11	12	11	11	12	11	11	6	355	355	0	13	25	28	25	28	27	22	22	28	33	26	27	33	40	57	53	45	69	67	37	32	18	3	1	4	12	18	21	16	11	7	2	0	24	32	6	13	37	13	19	16	10	16	16	15	15	12	6	358	358	8	11	349	339	352	349	3	353	15	340	16	13	12	11	20	22	8	10	7	353	351	353	351	348	352	358	6	6	2	354	355	1	6	5	1	359	1	359	352	358	11	9	9	12	20	29	30	23	24	27	22	19	6	12	8	356	355	6	12	5	5	10	10	6	2	8	14	5	358	4	14	13	9	14	5	3	4	9	10	9	8	9	12	10	1	354	351	348	346	343	352	358	1	6	341	3	3	12	19	9	6	9	13	11	13	19	12	8	12	12	11	12	11	12	12	8	7	2	1	10	16	11	44	53	55	9	10	5	3	7	33	55	58	50	35	44	30	15	19	11	2	8	16	5	356	352	348	345	347	350	356	1	357	352	356	358	354	353	351	345	336	335	338	343	347	355	0	2	15	314	323	15	28	6	6	7	328	355	309	1	6	1	3	354	340	359	357	355	351	336	340	354	348	351	354	355	353	337	353	346	345	356	0	11	26	47	45	15	6	358	350	353	359	4	5	5	357	337	330	14	37	47	28	5	6	5	5	8	12	14	12	9	4	343	352	359	3	8	9	6	0	358	359	356	354	359	1	356	352	349	3	7	15	358	15	8	12	12	7	5	1	358	354	355	359	358	358	0	1	2	3	4	6	11	11	13	20	20	21	25	355	358	12	18	24	22	17	14	12	14	15	15	
17	9	4	8	8	7	8	8	9	7	5	9	13	11	7	6	8	11	17	28	25	21	21	21	17	14	16	16	18	28	32	29	30	40	72	84	63	53	347	340	350	360	7	10	9	6	7	9	4	4	4	359	6	37	34	31	26	13	24	27	11	11	16	13	8	2	355	16	11	351	308	326	337	346	10	8	337	335	8	6	13	21	22	11	11	354	345	351	349	348	353	355	1	6	4	358	0	359	359	2	3	2	360	2	360	353	359	14	3	3	11	29	31	26	16	20	21	9	14	4	9	0	354	358	9	7	2	5	9	5	358	359	6	6	2	3	12	13	10	14	20	14	3	3	10	14	11	5	5	9	8	0	355	355	354	349	350	357	331	1	320	13	8	321	3	352	5	2	8	13	17	11	12	6	7	9	8	10	9	7	9	7	6	4	3	8	19	21	48	12	11	11	12	18	29	25	20	41	48	37	33	39	32	24	20	17	10	360	6	9	353	352	350	350	347	346	347	353	356	353	353	357	356	352	352	351	336	310	295	332	334	347	9	15	31	20	16	1	10	11	9	8	10	6	6	349	6	354	4	355	358	1	355	343	353	354	347	348	349	339	345	349	355	355	357	0	335	317	351	11	28	51	47	12	12	5	356	352	353	358	5	5	4	356	351	336	34	6	7	2	360	359	1	5	9	11	12	11	13	12	5	356	0	4	5	11	13	9	6	0	353	350	357	4	359	353	344	6	11	13	0	5	12	2	1	3	5	2	356	351	354	3	357	359	2	2	2	4	6	9	13	13	14	22	21	23	30	348	15	2	15	19	19	17	17	16	13	14	14	
11	13	15	12	6	3	2	2	4	5	5	11	14	13	13	16	22	24	21	32	29	21	20	17	8	4	10	12	14	26	31	29	27	31	37	38	29	21	347	336	340	351	359	2	3	4	9	14	13	7	5	2	38	40	36	35	15	18	36	16	23	17	13	14	11	355	352	12	19	1	337	349	351	345	359	348	353	346	327	1	11	16	12	6	1	349	347	353	348	344	351	357	355	2	2	3	341	359	355	358	2	5	2	4	1	356	1	11	359	359	22	25	55	10	11	20	23	16	11	10	5	360	2	4	360	360	5	11	7	1	355	355	358	1	9	15	11	8	12	22	23	13	1	4	6	11	7	6	6	4	4	1	359	359	360	355	1	4	358	357	0	4	5	3	7	354	345	357	7	12	5	3	2	3	7	9	8	8	8	6	5	3	4	5	10	16	42	9	7	17	17	15	18	29	28	25	24	43	27	40	41	33	21	15	17	14	7	2	5	0	349	350	358	355	350	354	356	354	351	351	355	356	353	353	354	349	351	332	329	343	334	4	13	20	21	16	11	1	8	360	5	11	14	9	14	9	18	7	1	357	360	4	359	340	344	353	344	338	334	328	333	346	339	348	349	352	357	5	356	285	40	40	28	34	12	6	357	353	2	360	360	3	2	349	352	353	19	11	360	1	356	351	355	1	8	11	13	14	16	17	11	336	1	5	8	18	1	8	13	10	352	352	355	1	1	2	7	17	13	5	2	10	7	1	348	351	3	359	353	349	354	358	358	3	5	3	3	6	11	12	15	13	14	20	26	25	33	28	19	10	355	14	17	18	19	15	12	14	14	
12	19	20	10	4	360	0	2	4	8	10	12	16	20	29	35	41	35	22	29	32	24	13	8	1	3	11	9	10	28	37	33	32	24	20	19	22	20	1	353	346	341	348	358	1	5	15	20	19	14	6	4	41	44	41	36	19	27	42	27	12	14	358	4	7	347	355	21	6	1	352	3	4	355	339	358	357	355	339	3	8	347	332	2	353	349	352	356	352	347	347	355	358	1	7	10	3	356	346	360	3	5	359	360	3	3	358	6	0	5	27	12	28	17	26	25	20	8	9	5	359	1	3	360	352	355	9	13	7	3	357	354	353	4	22	17	4	9	24	26	13	5	5	358	3	4	3	5	7	6	4	4	4	3	4	1	357	7	5	357	355	359	2	357	2	0	343	1	6	5	2	356	357	3	12	16	35	37	8	3	1	6	9	11	14	30	28	6	10	34	39	20	23	27	33	29	28	28	46	29	24	16	9	6	9	3	359	4	6	359	352	353	1	358	353	359	2	359	353	353	354	352	351	353	357	353	349	348	339	356	6	15	5	6	21	15	9	9	15	5	6	14	17	25	38	17	16	9	4	1	360	4	4	354	353	245	340	337	329	321	321	316	342	358	11	19	21	16	345	333	35	33	39	39	42	18	360	353	1	360	357	359	352	329	329	355	23	9	10	356	352	356	348	355	6	15	18	17	15	15	11	5	3	3	12	19	13	5	10	11	359	352	351	353	357	7	15	20	9	9	13	13	3	4	356	346	351	350	348	348	353	356	2	9	6	8	4	12	15	15	17	16	21	25	28	29	32	29	20	19	9	8	10	17	15	15	13	16	16	
27	21	11	6	4	6	10	9	8	8	8	10	18	29	39	42	37	30	27	33	34	25	11	3	360	4	9	8	9	22	31	29	25	17	14	15	17	16	7	2	356	349	348	1	354	3	16	19	22	13	15	5	36	37	29	25	32	36	22	2	359	360	344	347	3	349	350	23	355	357	353	2	9	5	3	3	358	12	345	8	5	5	356	4	352	348	353	359	1	356	354	354	357	3	11	11	1	355	360	360	359	359	359	2	1	4	360	2	0	8	14	19	12	9	10	17	11	8	14	3	356	1	356	352	350	354	6	12	8	4	357	356	0	12	14	8	7	17	24	11	2	2	6	10	1	360	360	6	12	11	7	9	10	7	7	3	355	0	5	357	354	357	357	355	3	6	6	3	359	360	357	354	359	10	18	56	40	11	5	3	3	21	9	10	12	38	26	27	18	21	23	39	25	32	39	39	39	39	28	6	5	8	8	6	359	353	358	7	4	355	354	355	2	4	359	1	5	4	360	357	352	350	349	352	356	356	342	333	334	338	353	9	15	14	25	20	13	22	18	6	6	15	23	59	48	39	15	8	5	1	359	3	7	3	350	292	339	341	334	328	322	321	335	1	23	26	29	27	7	345	11	38	47	53	36	25	5	352	358	354	2	1	355	338	324	355	28	352	13	349	349	348	341	337	359	16	15	11	14	12	11	14	11	6	9	11	15	13	6	9	8	355	348	348	354	9	11	12	7	14	14	8	2	7	9	3	358	357	347	348	353	358	10	13	3	7	9	15	18	20	23	27	35	39	27	23	31	31	25	23	12	0	1	12	18	14	13	14	14	
32	16	6	14	19	26	17	4	5	8	13	17	24	28	31	30	31	37	44	47	40	38	25	358	352	355	6	12	8	10	20	22	16	13	13	24	21	14	10	12	14	17	6	7	2	3	8	11	13	9	12	353	34	4	9	35	26	23	14	6	1	11	318	326	357	347	357	352	353	359	2	11	16	11	1	352	354	354	341	6	2	5	360	3	353	351	355	1	5	3	5	346	4	8	13	7	358	357	357	356	357	358	360	4	4	3	3	1	357	3	1	0	6	5	8	15	8	10	17	6	1	2	353	352	350	351	1	10	7	1	355	1	8	4	2	7	14	15	9	3	2	6	12	13	0	347	359	15	18	12	11	16	13	8	8	6	359	359	357	353	352	351	351	356	329	4	349	358	360	358	350	356	6	14	51	6	14	24	6	4	27	16	31	12	13	10	44	17	20	39	23	28	31	34	32	30	31	28	12	358	356	358	1	359	349	346	0	5	358	352	355	357	4	7	3	5	9	9	10	0	352	346	346	349	355	359	5	332	339	3	351	3	13	22	29	41	15	19	16	3	5	12	22	78	99	37	17	7	3	358	356	2	5	3	353	348	334	346	340	307	292	290	314	10	357	295	315	31	26	327	28	44	59	32	28	22	13	359	356	357	1	4	1	354	360	30	31	35	41	47	44	324	309	266	301	355	7	11	11	8	12	20	20	340	6	5	16	20	355	7	6	349	344	344	353	6	1	5	10	10	4	3	5	9	11	8	1	355	351	350	359	7	12	13	12	18	25	27	30	33	34	39	38	35	23	25	30	32	29	21	9	1	2	11	17	10	7	17	17	
18	14	19	32	29	20	9	2	9	17	25	24	36	28	34	27	28	27	26	23	25	29	18	2	359	359	8	9	2	2	11	16	14	15	14	18	16	12	21	45	47	28	13	11	13	6	3	4	2	3	5	352	32	25	37	10	12	10	9	16	3	8	353	345	352	7	26	350	350	2	15	21	20	354	5	352	349	356	342	1	4	5	2	359	356	0	5	5	4	4	14	10	13	12	13	359	1	358	355	350	354	359	3	2	359	5	359	3	14	6	356	353	355	7	14	13	9	13	14	10	13	5	5	353	349	348	6	16	4	359	1	4	358	353	358	10	15	9	3	4	10	15	15	4	359	357	6	15	15	13	16	18	13	9	11	7	359	1	355	356	348	344	345	359	354	342	3	354	349	351	352	358	18	45	33	11	4	6	7	6	4	4	15	12	14	15	13	13	36	40	39	37	35	24	23	21	14	12	8	4	360	350	346	346	342	346	354	356	352	351	357	1	7	8	7	12	16	16	13	7	360	347	338	344	353	2	15	3	339	5	346	7	1	21	30	33	24	22	11	354	5	10	23	39	45	45	29	345	333	355	337	355	1	353	350	352	353	341	337	316	289	283	306	351	350	343	359	305	330	11	30	52	50	20	22	19	10	2	356	340	350	9	5	356	349	51	52	20	20	17	15	356	310	297	317	333	357	354	352	13	16	22	28	19	322	333	2	9	352	1	357	352	356	346	352	3	15	3	5	4	3	7	11	11	12	13	12	1	356	357	7	7	15	18	22	35	42	38	38	45	48	51	48	32	20	21	23	24	21	19	17	7	331	9	12	9	16	25	25	
359	16	28	27	21	12	11	15	26	31	41	22	23	26	24	24	25	23	21	21	25	26	14	7	8	4	4	7	6	4	1	5	14	19	20	11	11	17	36	46	34	23	20	13	1	359	2	1	358	1	5	4	3	27	360	2	359	359	12	22	4	18	356	338	9	24	352	348	349	5	24	25	23	17	2	5	352	347	346	330	12	10	1	358	2	9	3	152	14	12	13	8	13	16	10	356	357	1	353	347	353	359	1	1	2	9	358	4	7	356	356	345	347	7	1	3	10	16	17	18	25	16	2	358	349	353	17	8	2	5	6	2	350	350	359	7	8	5	5	10	15	13	7	3	4	6	10	13	16	19	22	20	15	10	10	7	359	2	354	349	347	343	343	343	360	333	3	15	43	32	358	359	357	31	1	31	4	7	30	1	3	4	8	12	14	16	16	35	33	33	37	27	22	16	19	16	10	8	9	9	2	351	342	340	348	347	353	0	346	352	1	6	10	11	12	17	18	17	15	12	7	356	352	343	352	358	2	1	3	4	358	3	354	21	37	31	26	23	15	353	350	14	39	40	27	20	12	4	353	3	339	324	355	299	291	303	302	306	314	304	290	293	339	339	340	352	318	322	311	306	15	47	36	28	29	21	13	358	358	346	350	4	336	338	354	13	19	26	18	17	21	16	359	328	317	327	346	340	351	13	13	20	16	9	5	358	290	312	354	347	349	341	351	343	354	356	8	360	359	4	16	20	19	23	30	34	22	12	8	12	6	4	13	38	44	46	48	44	45	52	53	50	41	25	18	16	14	15	13	15	25	12	7	341	7	6	20	16	16	
353	13	25	20	26	17	23	28	31	30	21	22	25	26	24	21	15	15	15	15	19	12	6	7	8	3	2	9	13	6	355	358	10	12	8	10	17	29	37	31	22	23	18	5	354	360	6	3	358	360	357	5	2	358	354	1	16	354	17	16	15	28	342	341	24	23	2	357	7	13	36	31	25	20	13	355	357	342	339	15	16	20	24	341	343	13	19	86	19	11	4	7	10	13	4	0	5	5	358	357	360	357	356	357	360	10	358	2	355	9	35	13	350	10	340	343	13	14	20	30	22	25	10	357	354	6	12	351	350	3	2	357	353	356	359	0	3	8	11	10	6	3	3	8	11	11	16	14	22	22	22	19	14	12	8	4	2	359	351	347	348	343	332	356	354	342	21	11	352	355	359	4	0	360	33	2	30	13	5	3	8	15	18	8	14	20	25	29	16	37	36	33	20	19	18	14	12	10	7	5	0	356	349	342	338	346	356	351	350	353	2	9	12	16	17	17	17	14	12	10	7	2	355	347	348	359	6	13	13	9	13	10	7	21	36	34	34	38	37	17	360	21	25	19	15	21	14	7	6	9	8	7	49	91	239	252	250	257	273	285	273	323	331	335	341	352	327	334	324	319	294	359	32	31	19	20	6	352	358	355	357	1	4	3	21	36	20	21	11	13	15	5	356	343	341	322	333	341	359	356	358	3	1	4	6	355	359	356	354	355	329	350	348	349	359	359	353	358	359	13	25	25	30	40	40	32	28	32	33	24	14	18	36	44	35	37	45	49	54	60	59	50	34	21	15	9	2	7	21	28	23	15	10	331	4	6	26	39	39	
358	11	26	29	50	51	48	24	25	24	22	24	28	24	19	13	5	5	7	7	11	8	4	6	7	4	5	10	12	7	1	2	7	13	12	15	25	27	26	24	22	26	21	9	1	5	1	1	2	357	352	2	3	355	352	354	353	358	14	357	25	13	336	350	24	28	345	2	14	32	39	33	27	25	20	20	25	27	40	22	24	32	22	250	305	7	15	20	18	14	9	8	10	8	3	6	10	2	0	10	9	352	353	354	7	7	1	360	11	212	3	359	352	348	340	265	341	347	10	35	24	23	13	3	5	13	0	352	351	353	357	0	3	358	355	356	3	8	8	7	3	1	6	11	8	12	3	13	16	20	22	18	10	12	8	358	360	358	352	347	347	351	341	337	343	340	38	35	29	31	8	11	5	14	18	14	35	9	1	9	12	7	7	11	18	24	27	20	17	26	40	33	23	30	26	21	10	6	360	355	353	357	358	350	344	350	355	356	356	354	7	10	13	17	18	16	13	11	9	8	8	8	3	348	341	352	10	17	17	15	17	21	20	26	42	61	76	68	53	40	24	21	52	72	45	38	24	10	18	38	51	48	43	28	354	327	302	296	280	288	303	323	330	338	343	358	356	352	357	345	313	347	29	38	32	24	12	358	352	355	353	357	0	340	340	52	19	18	15	10	4	358	354	358	352	323	317	338	350	350	352	351	355	5	12	9	7	5	5	6	6	335	349	359	6	15	15	23	8	13	14	29	39	37	32	25	35	51	35	29	38	47	45	40	27	27	23	25	36	40	38	32	27	18	8	1	358	5	16	19	17	11	13	357	333	7	25	35	35	
15	25	23	55	20	29	27	39	23	30	27	25	26	21	9	6	4	4	7	6	3	4	5	10	3	2	6	8	9	10	8	8	9	8	14	26	26	16	16	19	21	23	21	16	9	3	356	359	6	4	0	2	359	357	352	16	351	2	4	352	17	356	351	10	29	345	9	6	21	40	46	37	33	32	28	27	24	22	59	28	354	279	27	20	79	9	18	19	21	18	13	9	6	7	9	8	3	359	5	16	254	351	353	359	2	3	356	354	358	270	358	7	5	351	347	349	345	354	14	18	17	17	3	7	14	22	357	351	350	350	352	1	4	359	355	356	1	3	5	8	7	6	9	8	9	358	4	16	25	24	21	13	5	11	6	355	355	356	357	355	351	344	353	351	346	14	32	26	2	357	5	5	5	24	41	18	48	348	12	357	4	7	15	23	21	17	16	18	25	29	27	24	23	21	17	12	5	1	356	348	349	357	2	356	353	354	356	355	355	2	5	9	9	15	16	13	12	10	8	9	11	13	8	355	342	347	3	13	21	24	28	21	23	22	24	58	83	64	42	37	25	16	67	168	190	189	22	13	37	63	58	26	12	4	343	327	306	304	283	289	302	314	314	301	304	359	2	356	3	12	10	332	48	38	33	12	8	357	358	1	2	359	340	330	336	15	23	17	10	2	355	353	356	355	346	331	325	336	352	353	349	346	354	10	14	11	11	11	13	17	16	348	358	359	14	27	27	10	9	10	15	34	36	28	31	39	52	51	47	52	63	52	41	42	27	20	33	31	25	23	19	18	15	12	8	0	357	4	350	10	17	6	6	357	342	11	25	35	35	
29	54	61	51	19	28	31	29	40	35	33	23	21	14	4	4	4	2	8	7	356	0	4	0	358	360	5	6	9	14	14	14	13	12	11	12	12	12	12	12	17	21	19	18	9	360	355	358	6	8	7	4	359	344	350	9	350	357	1	357	19	1	3	26	30	25	12	11	28	44	51	45	43	43	34	31	28	21	67	39	92	112	40	21	33	31	100	25	21	357	12	358	5	7	11	5	2	6	12	14	359	353	357	1	354	352	347	353	4	3	358	359	7	350	350	349	353	5	9	4	9	9	6	13	13	14	357	345	353	358	348	351	360	3	0	356	355	356	4	12	11	8	7	5	12	13	12	18	27	14	12	11	6	6	359	353	354	353	356	360	356	353	3	1	357	347	2	2	352	8	6	5	31	8	359	6	356	358	342	351	32	3	4	15	20	17	14	20	28	28	24	24	21	17	12	8	4	359	353	347	348	355	359	0	2	359	358	356	358	359	6	10	8	11	10	10	12	11	10	11	13	14	14	12	3	354	359	13	28	39	38	27	26	23	20	33	38	23	33	36	29	29	52	86	211	249	334	7	36	49	30	10	29	11	348	333	304	305	296	294	302	312	311	322	339	0	353	315	3	4	326	328	31	16	8	15	3	359	357	3	4	8	20	31	25	10	19	9	1	350	346	349	350	343	334	329	332	344	353	353	353	356	353	358	3	13	23	26	30	27	339	344	349	15	17	13	13	13	16	18	16	18	20	21	34	47	46	43	52	68	74	34	26	26	16	14	18	21	23	22	14	17	17	11	8	4	356	0	6	8	12	0	353	355	347	340	27	33	33	
51	22	17	24	27	32	35	36	31	30	24	14	11	10	8	8	6	359	9	5	357	5	4	0	355	3	6	6	11	17	17	17	14	12	12	22	23	12	15	11	18	21	20	18	11	2	357	359	5	8	11	6	5	358	358	359	348	359	18	15	25	3	3	32	25	20	22	16	29	47	53	45	43	44	36	33	34	23	19	33	40	44	296	128	21	170	138	16	15	15	15	6	11	10	10	1	6	17	13	7	356	357	358	356	351	346	345	353	272	5	356	2	356	352	348	349	347	333	1	356	3	4	10	25	32	4	353	355	3	357	344	343	355	4	4	356	350	350	359	10	11	9	10	7	11	359	17	12	9	4	11	15	4	356	352	349	346	347	350	358	3	4	360	353	357	356	344	347	3	9	4	5	22	9	9	62	358	352	355	348	354	1	8	11	22	20	19	23	26	19	22	17	13	12	8	5	2	357	351	351	353	352	354	1	2	358	356	359	1	0	5	10	9	7	8	11	13	13	14	16	17	19	23	27	25	12	6	10	24	30	24	12	8	11	15	14	16	17	12	15	12	12	14	13	10	8	1	351	16	29	17	5	21	10	357	349	320	302	294	294	309	334	339	343	343	356	342	293	299	314	5	325	305	352	12	24	1	1	1	5	11	13	21	14	34	13	6	358	351	347	346	348	343	344	335	338	342	346	350	354	3	3	350	350	357	358	6	3	29	17	360	332	337	10	15	10	12	16	20	10	10	7	14	26	45	48	41	39	49	53	37	22	13	6	9	12	11	11	18	22	17	16	17	13	13	10	5	3	4	3	7	10	13	29	339	16	24	30	30	
